Physical Inactivity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 17-November-2019
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Florence County,Wisconsin,55037,23.5,15.9,31.9
Fond Du Lac County,Wisconsin,55039,23.4,19.1,28
Forest County,Wisconsin,55041,21,15.5,27
Grant County,Wisconsin,55043,20.3,14.9,26.4
Green County,Wisconsin,55045,23.4,17.1,30.4
Green Lake County,Wisconsin,55047,25.9,18.6,34
Iowa County,Wisconsin,55049,23.3,16.4,31.3
Iron County,Wisconsin,55051,18.3,12.4,24.7
Jackson County,Wisconsin,55053,22.6,14.8,32
Jefferson County,Wisconsin,55055,19.6,15.3,24.1
Juneau County,Wisconsin,55057,23.6,17.1,31.1
Kenosha County,Wisconsin,55059,22.1,18,26.3
Kewaunee County,Wisconsin,55061,22.2,14.5,31
La Crosse County,Wisconsin,55063,22.1,18.2,26.6
Lafayette County,Wisconsin,55065,25.5,17.1,34.6
Langlade County,Wisconsin,55067,20.8,15.8,25.9
Lincoln County,Wisconsin,55069,23.1,18.8,27.7
Manitowoc County,Wisconsin,55071,21.5,16.6,26.3
Marathon County,Wisconsin,55073,23.8,20.2,27.8
Marinette County,Wisconsin,55075,23.2,17.6,29.8
Marquette County,Wisconsin,55077,23.3,15.9,31.6
Menominee County,Wisconsin,55078,21.5,12.6,33.6
Milwaukee County,Wisconsin,55079,22.3,20.7,24.1
Monroe County,Wisconsin,55081,22,16.2,28.6
Oconto County,Wisconsin,55083,25.6,18.6,32.7
Oneida County,Wisconsin,55085,22,18.6,25.9
Outagamie County,Wisconsin,55087,16.9,13.7,20.3
Ozaukee County,Wisconsin,55089,14.5,10.8,18.7
Pepin County,Wisconsin,55091,25.2,16.7,34.7
Pierce County,Wisconsin,55093,15.8,10.5,21.8
Polk County,Wisconsin,55095,17.4,13,23.3
Portage County,Wisconsin,55097,16.5,12.1,21.1
Price County,Wisconsin,55099,21.6,16.7,26.8
Racine County,Wisconsin,55101,21.3,17.7,24.9
Richland County,Wisconsin,55103,19.5,12.8,27.3
Rock County,Wisconsin,55105,21.6,17.9,25.5
Rusk County,Wisconsin,55107,27.6,19.5,37
Sauk County,Wisconsin,55111,15.3,11.1,19.7
Sawyer County,Wisconsin,55113,28.1,23.3,33.1
Shawano County,Wisconsin,55115,26.7,20.5,33.3
Sheboygan County,Wisconsin,55117,22,17.8,26.7
St. Croix County,Wisconsin,55109,19.9,15.2,25.1
Taylor County,Wisconsin,55119,27.6,22.3,33.2
Trempealeau County,Wisconsin,55121,22.6,16,30.8
Vernon County,Wisconsin,55123,17.1,12,22.9
Vilas County,Wisconsin,55125,22.4,18.3,26.8
Walworth County,Wisconsin,55127,20.6,16.3,25.4
Washburn County,Wisconsin,55129,27.9,20.7,36.3
Washington County,Wisconsin,55131,19.7,15.6,24.2
Waukesha County,Wisconsin,55133,16.4,13.9,19.1
Waupaca County,Wisconsin,55135,21.1,16,26.5
Waushara County,Wisconsin,55137,23.8,17.4,31.2
Winnebago County,Wisconsin,55139,21.2,17.4,25.4
Wood County,Wisconsin,55141,18.9,14.8,23.5
Albany County,Wyoming,56001,17.6,15.1,20.4
Big Horn County,Wyoming,56003,26.6,22.4,31
Campbell County,Wyoming,56005,26.5,23.6,29.5
Carbon County,Wyoming,56007,27.7,23.7,31.8
Converse County,Wyoming,56009,25.3,20.8,29.9
Crook County,Wyoming,56011,26.4,21.7,32
Fremont County,Wyoming,56013,24.9,22.3,27.8
Goshen County,Wyoming,56015,30.5,25.9,35.1
Hot Springs County,Wyoming,56017,24.9,19.3,30.9
Johnson County,Wyoming,56019,21.8,17.5,26.4
Laramie County,Wyoming,56021,22.8,21,24.8
Lincoln County,Wyoming,56023,22.3,19.1,26.1
Natrona County,Wyoming,56025,24.4,22.3,26.6
Niobrara County,Wyoming,56027,27.3,19.8,36.1
Park County,Wyoming,56029,21.9,19,25.2
Platte County,Wyoming,56031,22.3,17.7,27.5
Sheridan County,Wyoming,56033,22.7,19.9,25.5
Sublette County,Wyoming,56035,21.4,16.9,26.2
Sweetwater County,Wyoming,56037,25,21.9,28
Teton County,Wyoming,56039,11.5,9,14.1
Uinta County,Wyoming,56041,26.6,22.5,30.8
Washakie County,Wyoming,56043,26.5,21.5,32
Weston County,Wyoming,56045,25.5,20.7,30.4
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.
